Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"38, 70, 49, 82, 88, 127, 232, 649, 1147, 2139, 3795, 5440, 6235, 7314, 7779, 7754, 7625, 7976, 8083, 7823, 8152, 8345, 8184, 8362, 8556, 8343, 8386, 8416, 8212, 8104, 8035, 7443, 7194, 6935, 6739, 6521, 6416, 5943, 5752, 5144, 5270, 5382, 4937, 4727, 4370, 4118, 4280, 4243, 4349, 4177",40,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.950199927299164,False
"7031, 8323, 9306, 10783, 11688, 14547, 18549, 24999, 35220, 48341, 70466, 103475, 133009, 171241, 194443, 211645, 215014, 224293, 232901, 236221, 235417, 232827, 227306, 216797, 208973, 195377, 180025, 153226, 131706, 106810, 78767, 62905, 47476, 39405, 32095, 28197, 25073, 23591, 22032, 20146, 19389, 18587, 17609, 16853, 16694, 16058, 15705, 15573, 15052, 14734",41,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4406682027649769,False
"586, 743, 747, 818, 989, 1271, 1768, 2798, 4066, 6046, 7861, 8846, 8664, 8041, 6864, 6676, 6532, 6054, 5480, 5002, 4712, 4693, 4531, 4785, 5235, 5705, 6266, 7311, 7749, 8553, 9742, 10177, 11090, 10900, 11542, 11612, 11625, 12011, 12269, 11954, 12427, 12423, 12553, 12548, 12563, 12615, 12945, 12902, 13058, 12508",41,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4406682027649769,False
"3719, 5335, 6247, 7861, 10234, 14250, 22883, 38970, 60001, 77657, 79258, 66858, 55851, 42344, 36165, 31210, 30013, 27286, 23926, 21850, 19993, 19348, 18868, 18833, 19170, 19489, 20657, 22221, 22915, 24220, 25689, 26721, 27206, 27277, 26677, 26327, 25611, 25899, 25372, 24627, 24222, 23788, 23301, 23174, 22895, 22464, 22143, 21749, 22101, 20955",41,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4406682027649769,False
"26, 72, 80, 127, 144, 242, 552, 1463, 2517, 3396, 4341, 4488, 4493, 4619, 4418, 4182, 4131, 4138, 4073, 3818, 3952, 4007, 3856, 3841, 4011, 3921, 4031, 4020, 4048, 4217, 4290, 3890, 4017, 3734, 3901, 3910, 3791, 3660, 3471, 3199, 3346, 3545, 3336, 3242, 3006, 2799, 3015, 2789, 2841, 2625",41,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4406682027649769,False
"6966, 8027, 8697, 9664, 10387, 11886, 13937, 17706, 23060, 29555, 40878, 57959, 78199, 113361, 138870, 164850, 171959, 189175, 206123, 215570, 219700, 220314, 213925, 202232, 191053, 171724, 150681, 119040, 98326, 80073, 58674, 49163, 39987, 34087, 29568, 26399, 25028, 23388, 22774, 21838, 20877, 20355, 20199, 19623, 19397, 19289, 18835, 18656, 18579, 18382",42,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.847461139896373,False
"711, 781, 809, 876, 1034, 1208, 1445, 2083, 2754, 4108, 6677, 10179, 12788, 14685, 14207, 13308, 13209, 12065, 10746, 9844, 8727, 8914, 8753, 9260, 9931, 11008, 11898, 14281, 15323, 16788, 17912, 18199, 19209, 19182, 19335, 19780, 19317, 19468, 19663, 18985, 19440, 19490, 19703, 19775, 19628, 19337, 19670, 19563, 20009, 19593",42,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.847461139896373,False
"1655, 1991, 2140, 2657, 2908, 3481, 4562, 7014, 10272, 16748, 28161, 39931, 45452, 45141, 42860, 40926, 40025, 38101, 34496, 30694, 28465, 27636, 27080, 27316, 28101, 28577, 31030, 32846, 34178, 35621, 35903, 36863, 36623, 36406, 35016, 34193, 33987, 33710, 33654, 32118, 32424, 32037, 31330, 31516, 31259, 31585, 30591, 30527, 30386, 29977",42,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.847461139896373,False
"50, 97, 79, 100, 128, 172, 338, 945, 1704, 3120, 5347, 6988, 7255, 7236, 6921, 6480, 6506, 6532, 6366, 5745, 5941, 5786, 5555, 5293, 5600, 5437, 5501, 5747, 5764, 5740, 5778, 5247, 5193, 5017, 4890, 4958, 5033, 4650, 4557, 4138, 4265, 4526, 4348, 4230, 3953, 3717, 3913, 3776, 3918, 3759",42,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.847461139896373,False
"8602, 9696, 10600, 12124, 13399, 15151, 18843, 24552, 33117, 43969, 61079, 88311, 117432, 159272, 185156, 209950, 216448, 228981, 245485, 256540, 259437, 258670, 256106, 248077, 239525, 222575, 201231, 167951, 144908, 121271, 95464, 81912, 65516, 53987, 44648, 38122, 33191, 30666, 29198, 27144, 25886, 24695, 23374, 22551, 22236, 21611, 20813, 20907, 20109, 19541",43,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,6.694524495677234,False
"1296, 1289, 1475, 1714, 1906, 2338, 3047, 4615, 7003, 10027, 14629, 18566, 21875, 25607, 28025, 29551, 30325, 31498, 32362, 32551, 32522, 32236, 32366, 32888, 32179, 31754, 31791, 31185, 30873, 30205, 28851, 28285, 27788, 26343, 25116, 24750, 23737, 22374, 21917, 21156, 20189, 19464, 19987, 18825, 19037, 18465, 18694, 18326, 18562, 18003",43,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,6.694524495677234,False
"4116, 5474, 6432, 8403, 10415, 14600, 23111, 39522, 64231, 86785, 92779, 81594, 69436, 58243, 52190, 47887, 45652, 42557, 38994, 36213, 34770, 34235, 33763, 33784, 34525, 34909, 37065, 38152, 38732, 39586, 40556, 41137, 41147, 41458, 41030, 40309, 39762, 38372, 37948, 36280, 35555, 34274, 33598, 32275, 31804, 32241, 30302, 30257, 30338, 29493",43,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,6.694524495677234,False
"56, 129, 115, 154, 233, 389, 785, 2089, 3718, 5131, 6557, 6780, 6773, 6804, 6687, 6558, 6365, 6361, 6339, 5848, 5962, 6114, 5985, 5957, 6273, 6233, 6267, 6501, 6490, 6676, 6751, 6513, 6697, 6382, 6354, 6425, 6137, 5690, 5514, 4880, 4807, 5062, 4690, 4652, 4338, 3998, 4087, 4007, 3977, 3694",43,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,6.694524495677234,False
"8048, 9235, 10694, 12159, 13463, 16751, 21944, 31155, 44999, 64863, 93934, 132403, 167592, 200777, 217814, 228906, 231752, 237347, 241780, 242932, 239617, 233712, 220257, 201466, 186672, 160525, 134557, 99325, 78771, 62208, 45351, 38118, 32614, 28585, 25373, 23512, 21431, 20737, 20286, 19059, 18614, 17966, 17363, 17698, 17043, 16763, 16451, 16567, 16490, 15909",44,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.588463528194516,False
"732, 854, 919, 980, 1180, 1367, 1848, 2713, 4359, 6278, 9027, 11024, 12743, 13282, 13192, 13710, 13342, 13645, 13390, 13873, 13675, 13728, 13784, 13716, 14012, 14958, 15350, 16289, 15676, 16107, 16416, 16013, 16129, 16259, 16532, 15657, 15636, 15325, 15295, 14942, 15381, 15202, 15589, 15671, 15714, 15511, 15465, 15358, 15450, 14727",44,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.588463528194516,False
"2604, 3189, 3721, 4765, 5581, 7779, 12108, 20571, 34911, 51391, 58491, 53508, 47723, 38592, 33394, 30043, 28544, 26340, 24587, 22510, 22396, 22506, 23500, 24541, 26098, 27075, 29307, 31935, 32801, 33957, 34092, 34226, 33937, 32636, 31445, 29549, 29578, 28201, 27446, 26826, 26611, 26395, 26069, 25766, 25567, 25254, 24603, 24940, 24572, 23619",44,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.588463528194516,False
"28, 57, 53, 72, 106, 148, 294, 955, 1856, 2835, 4191, 4474, 4589, 4775, 4819, 4829, 4814, 4910, 4960, 4718, 4809, 4918, 4624, 4768, 5105, 5181, 5537, 5523, 5646, 5611, 5670, 5141, 4970, 4782, 4645, 4712, 4581, 4343, 4239, 3871, 3826, 4017, 3782, 3758, 3409, 3218, 3408, 3358, 3417, 3190",44,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.588463528194516,False
"6963, 7874, 8091, 9351, 9981, 11044, 13767, 16517, 22487, 27480, 37811, 49950, 67896, 95954, 122778, 142260, 152943, 164282, 180831, 199083, 208723, 215092, 218955, 218517, 215139, 200543, 178582, 142545, 115013, 88401, 62874, 51285, 41611, 35519, 30934, 27452, 25742, 24457, 23482, 22551, 22077, 21289, 20584, 20130, 19778, 19365, 19537, 19191, 19475, 18388",49,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.033313143549364,False
"922, 981, 1113, 1138, 1343, 1531, 2155, 2677, 4107, 6397, 9890, 12995, 16400, 17312, 18273, 18239, 18017, 17347, 17058, 16334, 15272, 15279, 15024, 15111, 15107, 14995, 15198, 16624, 17324, 18192, 19342, 19358, 19781, 19944, 20320, 19958, 20117, 19735, 20444, 19885, 19949, 19588, 20192, 19512, 19514, 19318, 19728, 19356, 19486, 19155",49,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.033313143549364,False
"2325, 3057, 3446, 3905, 4866, 6480, 9100, 14759, 25365, 42536, 59596, 63278, 60620, 53998, 49820, 47153, 44594, 43236, 39828, 35823, 33689, 32020, 30270, 29581, 29119, 29085, 31185, 33285, 35375, 38368, 40420, 41335, 41608, 41087, 39620, 37807, 37610, 37170, 36889, 34841, 34322, 33287, 33354, 32955, 32141, 32250, 31338, 30880, 30804, 30316",49,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.033313143549364,False
"26, 71, 56, 87, 108, 143, 216, 622, 1442, 2555, 4500, 5590, 6398, 7584, 8292, 8210, 8443, 8523, 8452, 7873, 7988, 7755, 7345, 7129, 7160, 7026, 6938, 6875, 7001, 7114, 7359, 6784, 7003, 6578, 6289, 6296, 6198, 5916, 5601, 5101, 5254, 5504, 4919, 4989, 4539, 4303, 4397, 4437, 4298, 4192",49,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,3.033313143549364,False
"6778, 7376, 8006, 8755, 9251, 10602, 12205, 14785, 18543, 23191, 30006, 38557, 50403, 70849, 92641, 111030, 122337, 135828, 157108, 179462, 196032, 206092, 214565, 220760, 222731, 217967, 206954, 181221, 158729, 132832, 104356, 87129, 70944, 57137, 47122, 38224, 33227, 30743, 29034, 26603, 24538, 23518, 23031, 22241, 21523, 20456, 19890, 19829, 19654, 18892",51,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,5.394295971280415,False
"954, 1117, 1210, 1305, 1461, 1629, 2087, 2785, 3926, 5963, 9249, 12756, 16161, 20041, 21669, 23595, 23834, 24883, 26729, 28508, 27807, 27661, 27203, 27569, 27047, 25221, 24331, 24080, 23422, 22679, 22730, 22466, 22438, 22009, 20949, 20916, 20958, 20724, 21537, 19939, 21403, 20788, 20881, 20580, 20011, 20118, 19467, 20102, 19831, 19683",51,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,5.394295971280415,False
"2057, 2514, 2929, 3260, 3771, 4768, 6274, 9739, 16800, 27748, 43622, 50270, 50968, 46995, 45843, 45320, 44270, 43944, 42187, 39329, 37428, 35601, 34198, 31985, 31739, 30515, 30328, 30714, 31193, 32336, 33167, 33490, 34737, 34873, 34377, 34508, 34740, 34241, 34844, 33540, 33178, 33276, 32983, 32621, 32119, 31757, 30682, 30587, 30453, 29630",51,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,5.394295971280415,False
"29, 78, 53, 71, 126, 173, 301, 696, 1360, 2259, 3867, 4885, 5606, 6379, 6889, 7116, 7173, 7445, 7485, 7299, 7383, 7253, 6652, 6384, 6358, 5863, 5956, 5792, 5695, 5791, 5794, 5508, 5672, 5456, 5304, 5520, 5394, 5295, 5042, 4629, 4853, 5052, 4633, 4657, 4346, 4251, 4158, 4117, 3991, 4060",51,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,5.394295971280415,False
