Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"39148, 39171, 39265, 39660, 40117, 40346, 40628, 41229, 41783, 41993, 42749, 43225, 44066, 44458, 45393, 46526, 46818, 48380, 50300, 53723, 56307, 60192, 68850, 77971, 97456, 122844, 185532, 235878, 487277, 680110, 669782, 506329, 429737, 390660, 329743, 292225, 255768, 222460, 207776, 195232, 189886, 188389, 188398, 188567, 188359, 188016, 188038, 189436, 189939, 191321, 197157, 202505, 205125, 207313, 210332, 214231, 218745, 222741, 226042, 229681, 231869, 233036, 233799, 234478, 234708, 234899, 233319, 231122, 225443, 215353, 206410, 198796, 191501, 182550, 173445, 166967, 155011, 148054, 138079, 127831, 119874, 114235, 109472, 104637, 100935, 98422, 93800",62,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,20.412391809161917,False
"3043, 3223, 3154, 3192, 3292, 3366, 3632, 3863, 3837, 3854, 4116, 4312, 4617, 4774, 5032, 5315, 5579, 6019, 6447, 7359, 7999, 9181, 11152, 13329, 17850, 23165, 35284, 44483, 84045, 113360, 119345, 111932, 108322, 105454, 100076, 96056, 89672, 81736, 76052, 69179, 64150, 62439, 61406, 60779, 60346, 60279, 59449, 58988, 59011, 58653, 58694, 59564, 59720, 59465, 59905, 60463, 59550, 59767, 58843, 57797, 57325, 56758, 55715, 54712, 54167, 52752, 50656, 47916, 45437, 41298, 38758, 36963, 35335, 33560, 31987, 30705, 29245, 27881, 26477, 24727, 23039, 22076, 21116, 20186, 19129, 19000, 18149",62,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,20.412391809161917,False
"75974, 75865, 76517, 76564, 76748, 75433, 76074, 76430, 75535, 76091, 77106, 76130, 76738, 76696, 77904, 77787, 77506, 78008, 78414, 78522, 78860, 80393, 80967, 82947, 86744, 89914, 97946, 101104, 111627, 120141, 124628, 132131, 136881, 138545, 144116, 147488, 152427, 156997, 161810, 163149, 163606, 163715, 162196, 161128, 159870, 160348, 158397, 156206, 153370, 152736, 147665, 145550, 143338, 142870, 140489, 139676, 136999, 135862, 133411, 130454, 129639, 128311, 127625, 126004, 126870, 125304, 123999, 122685, 123569, 122212, 120990, 121091, 120606, 121446, 120710, 120419, 119726, 120343, 119473, 119132, 119547, 118433, 119554, 118900, 118356, 118884, 118544",63,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,True,74.13538363982245,False
"12949, 13066, 13163, 13053, 13181, 13320, 13524, 13804, 13978, 14028, 14340, 14384, 14834, 14834, 15313, 15772, 15621, 16509, 16526, 17615, 18343, 18809, 20562, 21839, 24367, 26564, 30890, 33542, 45244, 61114, 78600, 120036, 150749, 173749, 229707, 277222, 337548, 401269, 433156, 456113, 467646, 470003, 468938, 468970, 464734, 463070, 459530, 445422, 433472, 422929, 392216, 365001, 356171, 343345, 324960, 310083, 282307, 263716, 243226, 208926, 185773, 172830, 147049, 129256, 119084, 106008, 86409, 73493, 63934, 53304, 48416, 45496, 42547, 40036, 37619, 36909, 34883, 32981, 32090, 30867, 29474, 29039, 28612, 28174, 27717, 27383, 27185",63,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,True,74.13538363982245,False
"25842, 25719, 25850, 26098, 26311, 26426, 26581, 27047, 27317, 27458, 27975, 28316, 28507, 28816, 29448, 30057, 30218, 31378, 32267, 34392, 35816, 38213, 43249, 49000, 60736, 75191, 111043, 139162, 283291, 407609, 412985, 317790, 270466, 244722, 207228, 186093, 163597, 142605, 133289, 125180, 121653, 120325, 119608, 119281, 119184, 119362, 119050, 120818, 122311, 124877, 131331, 137498, 138651, 141139, 144113, 146239, 149819, 152245, 155448, 159152, 161546, 163685, 165439, 166720, 167408, 166163, 164884, 161948, 157086, 147673, 139967, 134615, 128350, 120692, 114490, 109713, 101593, 97082, 90089, 83299, 76954, 73203, 69753, 67012, 64415, 62611, 59879",63,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,True,74.13538363982245,False
"1925, 2018, 1962, 2082, 2131, 2213, 2249, 2436, 2586, 2591, 2665, 2813, 2925, 3107, 3201, 3433, 3564, 3833, 4105, 4661, 5057, 5744, 6936, 8209, 10752, 13898, 20766, 25889, 50195, 72442, 77060, 73537, 71411, 69822, 68815, 67547, 65860, 63250, 60922, 58872, 56685, 55916, 55464, 55355, 54466, 54535, 53878, 53491, 53148, 52903, 52814, 51882, 51301, 50902, 50261, 49781, 48299, 47479, 46557, 44882, 43383, 42663, 41205, 39872, 39426, 38132, 36431, 34545, 32476, 29777, 27599, 26316, 25021, 23394, 22324, 21339, 19917, 18857, 17831, 16354, 15206, 14551, 13839, 13350, 12683, 12452, 11717",63,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,True,74.13538363982245,False
"150977, 152629, 151415, 151411, 151481, 150825, 151147, 150999, 151403, 151505, 151833, 151660, 153017, 152576, 153337, 153589, 153692, 154057, 154582, 156745, 156451, 159961, 162997, 163658, 171763, 178339, 191629, 198641, 221537, 236166, 243510, 255593, 258923, 263310, 267668, 274143, 276908, 280096, 281578, 282115, 282045, 280558, 278763, 276902, 275463, 273748, 270719, 267207, 263637, 262382, 256095, 251024, 252632, 250098, 248156, 247243, 246895, 244725, 245397, 244882, 244226, 243226, 241708, 240455, 241618, 241071, 241013, 241421, 241597, 240716, 238611, 237855, 237014, 236608, 236514, 236184, 236309, 236215, 236023, 236341, 235540, 236681, 236942, 233945, 234743, 234621, 233777",64,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,4.240843949044586,False
"22587, 22524, 22348, 22191, 22278, 22391, 22369, 22530, 22342, 22627, 22562, 22472, 22442, 22624, 22799, 23088, 22743, 23172, 23017, 23223, 23584, 23948, 24040, 24621, 25686, 25970, 27692, 28595, 34924, 41193, 45667, 50330, 51428, 51950, 53022, 52904, 53432, 53217, 52908, 53245, 53265, 53092, 53417, 53549, 54057, 54625, 54557, 55558, 55427, 56191, 56868, 56646, 57117, 57200, 57394, 56484, 55892, 54728, 54419, 53403, 52885, 52438, 51608, 51106, 50949, 51353, 49662, 49671, 49512, 49033, 48964, 47963, 48370, 48214, 47512, 47250, 47253, 46853, 47624, 46936, 47093, 47189, 47446, 47157, 48324, 48272, 47426",64,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,4.240843949044586,False
"51081, 51239, 51539, 51752, 52310, 52645, 52848, 53748, 54338, 54849, 55697, 56388, 57029, 57728, 58703, 60046, 60412, 62713, 64635, 68956, 72104, 76695, 88281, 100198, 126719, 158176, 231895, 289842, 566390, 813280, 840489, 681110, 584482, 523745, 433063, 376560, 319359, 264072, 234730, 213446, 203268, 203463, 210254, 211954, 218180, 222368, 230744, 244843, 253801, 264118, 281594, 292204, 294642, 296477, 300633, 302021, 303154, 304966, 305221, 304838, 302332, 303509, 298300, 292762, 290747, 285396, 274988, 263724, 251781, 233857, 221953, 213569, 204684, 194266, 184600, 178157, 166637, 160640, 151930, 143577, 136049, 129556, 124240, 119005, 115113, 111529, 107141",64,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,4.240843949044586,False
"3586, 3630, 3579, 3761, 3881, 3968, 4099, 4461, 4413, 4515, 4930, 5020, 5171, 5543, 5708, 6110, 6369, 6920, 7407, 8427, 9148, 10441, 13115, 15580, 20834, 26816, 40693, 50832, 96288, 134752, 144142, 135061, 126096, 120579, 112404, 104606, 96415, 84605, 76074, 69746, 66360, 66335, 67753, 68143, 70092, 71037, 73049, 76482, 78736, 80837, 84234, 86377, 85796, 85611, 84565, 83578, 80407, 77857, 74982, 70710, 67330, 65913, 61836, 59801, 58626, 56565, 53281, 50759, 48034, 44288, 41811, 40327, 38715, 36829, 34770, 33928, 32027, 30754, 29133, 27697, 26007, 24760, 23908, 22976, 22165, 21334, 20710",64,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,4.240843949044586,False
"55693, 54697, 55598, 55967, 54500, 54339, 54661, 54739, 54899, 55558, 55625, 55529, 55309, 55262, 56233, 56402, 56208, 55874, 56351, 56786, 56340, 56951, 58092, 58957, 61070, 61205, 64716, 66601, 72511, 77942, 79342, 84663, 85980, 87861, 90688, 91993, 95069, 98934, 100686, 104036, 105066, 103350, 102845, 102959, 102812, 101750, 102510, 99416, 98953, 97230, 93936, 91640, 91577, 90168, 89696, 88208, 86788, 86023, 84982, 83973, 83349, 82247, 82475, 81091, 80955, 79987, 80181, 80186, 79386, 78818, 78157, 79171, 77749, 78143, 78096, 78038, 77948, 77188, 77819, 77426, 76934, 77476, 76386, 76738, 76316, 76223, 76936",65,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.2706371797679004,False
"8180, 8119, 8113, 8111, 8058, 8067, 8078, 8144, 8143, 8047, 8246, 8278, 8143, 8255, 8319, 8389, 8218, 8405, 8398, 8479, 8630, 8709, 8832, 9088, 9416, 9654, 10185, 10729, 13246, 16150, 19153, 22858, 24292, 24246, 23451, 21882, 19737, 17735, 16904, 15880, 14937, 14918, 14843, 15009, 15233, 15104, 15007, 15336, 15554, 15073, 15399, 15519, 15342, 15748, 16030, 15880, 16135, 16277, 16390, 16961, 17151, 17252, 17272, 17492, 17551, 17684, 17714, 17984, 17939, 18346, 18128, 18112, 18517, 19498, 20257, 20745, 22570, 22726, 22245, 20697, 19293, 18798, 18783, 19014, 19073, 19495, 19939",65,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.2706371797679004,False
"18804, 18797, 18931, 19048, 19067, 19259, 19323, 19750, 20007, 20083, 20406, 20617, 21004, 21207, 21675, 22239, 22432, 22928, 23779, 25381, 26621, 28628, 32546, 37044, 46501, 58776, 88844, 111836, 229332, 315073, 304751, 222669, 188301, 170056, 146697, 131688, 114018, 94839, 85507, 78553, 75185, 74883, 75774, 75444, 76833, 77451, 78563, 80978, 82210, 84023, 87938, 92318, 93495, 95339, 98732, 101178, 105927, 109604, 114110, 119087, 122662, 124014, 125926, 125779, 125713, 124230, 120509, 116535, 111483, 104103, 98839, 95474, 91559, 87792, 83604, 80521, 75694, 72348, 67472, 62961, 58017, 55057, 52255, 49309, 47272, 46050, 44045",65,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.2706371797679004,False
"1335, 1314, 1360, 1404, 1429, 1457, 1535, 1615, 1602, 1683, 1811, 1763, 2004, 2104, 2052, 2236, 2391, 2581, 2775, 3118, 3390, 3830, 4820, 5771, 7710, 9976, 15635, 19393, 36009, 47070, 46891, 40645, 37747, 35840, 32994, 30786, 28449, 25181, 23526, 21732, 20429, 19993, 20042, 20216, 20275, 20109, 20435, 20469, 20792, 21156, 21723, 21906, 22048, 22132, 22438, 22682, 22808, 22791, 22682, 22360, 22134, 21858, 21436, 21074, 20942, 20404, 19741, 18841, 17874, 16589, 15698, 15098, 14203, 13943, 13371, 13223, 12498, 12085, 11492, 10839, 10278, 9831, 9455, 8918, 8503, 8306, 8134",65,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.2706371797679004,False
"54669, 54266, 54523, 54477, 55263, 54622, 54694, 54733, 54516, 54778, 55322, 55113, 55296, 55962, 55519, 55647, 54812, 55472, 56871, 57292, 57912, 58557, 59972, 61879, 63471, 68539, 73540, 77275, 87505, 96522, 104189, 115883, 121345, 124439, 131736, 135180, 138267, 141149, 141587, 141452, 140036, 138855, 131549, 130534, 127009, 124168, 118923, 113363, 109550, 105396, 100870, 96933, 96878, 94519, 94309, 93405, 93469, 92584, 92037, 91154, 90910, 89897, 89149, 88797, 89837, 88402, 87999, 87385, 86642, 86588, 86458, 87811, 86498, 85926, 86448, 85535, 86520, 85601, 85885, 85446, 85281, 85448, 84662, 84724, 85299, 85279, 84120",66,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,5.190739920248117,False
